Thai,English
เคารพ,respect
นิทาน,tale
วงการ,industry
ตรงข้าม,opposite
เก้าอี้,chair
ชิน,accustomed
ปู่,grandfather
เพราะฉะนั้น,therefore
ก้าวหน้า,progress
เตอร์,Peter
นาฬิกา,clock
ลาน,courtyard
หลังจากนั้น,"after that,"
นี,this
เยาวชน,juvenile
โซ,Sochi
บุรี,Buri
ฤดู,season
สยาม,Siam
เพราะว่า,because
ที่แล้ว,ago
พระยา,prince
รองเท้า,shoes
กำจัด,rid
คุม,Warden
น้ำตา,tears
มิให้,provided
เสรี,free
แปด,eight
ถึงกับ,with
คอมพิวเตอร์,computer
ปรับตัว,qualify
ระเบิด,blast
มีอายุ,aged
แขก,guest
แต่ว่า,but
สาธารณะ,public
ข่าวสาร,message
วรรณคดี,literature
การคลัง,finance
ตื่นเต้น,excited
หลักสูตร,course
ตุลาคม,October
เสือ,tiger
ขอโทษ,apologize
เจ็ด,seven
วางแผน,plan
ขี้,excrement
ตะ,Ota
ขยับ,shifting
ทดสอบ,test
ค,the
กลไก,mechanism
พม่า,Myanmar
สว่าง,bright
กระ,freckles
โชคดี,good luck
เดี๋ยวนี้,now
ยินยอม,agree
โดยทั่วไป,generally
สมัคร,Register
สะสม,cumulative
ทอด,fried
ป่วย,sick
แสวงหา,woo
ยะ,Michels
จารึก,inscribe
อักษร,letter
แผนที่,map
ชาติไทย,National Thailand
ม.,m.
แผล,lesion
ชื่อเสียง,reputation
โย,the
ประสาท,nerve
เด็ดขาด,categorical
ตะโกน,shouts
กังวล,worry
กางเกง,pants
ภาคใต้,South
ยิ่งใหญ่,great
จดหมาย,letter
คลอง,canal
ปรากฏการณ์,phenomenon
หล่อ,cast
คว้า,grab
เบื่อ,bored
ทำท่า,pretend
ตกเป็น,become
ดินแดน,possessions
คุณหมอ,doctor
เสรีภาพ,freedom
เกียรติ,honor
ลบ,delete
กอด,hug
ถัด,Next
บุหรี่,cigarette
ภูมิ,Landscape
ผู้ปกครอง,parent
ล้ม,falling
ยกเลิก,cancel
ก.พ.,February
ส่วนร่วม,contributed
หญ้า,grass
ปราศจาก,without
แนวโน้ม,trends
ถ่ายทอด,relay
ปัก,lace
พรรคการเมือง,Caucus
สั่น,shake
เสียก่อน,beforehand
สัญลักษณ์,emblem
ตัดสิน,decide
ลาว,Laos
อาญา,penalty
บุคลากร,personnel
นายจ้าง,boss
ซอย,alley
จดทะเบียน,registration
กว้างขวาง,extensive
สนทนา,talk
เซลล์,cell
ทั้งคู่,both
โก,CA
เหล้า,alcohol
ขับ,drive
จอมพล,marshal
ปฏิวัติ,revolutionize
หนา,thick
คลื่น,wave
เท,pour
ค้าง,stale
แข็ง,hard
โมง,hour
วาระ,term
กองทัพ,battalion
ตรา,brand
รู้ตัว,consciously
ผู้จัดการ,manager
รอด,survive
หัก,deduct
พูดคุย,chat
พยาน,witness
ปรกติ,commonly
วัยรุ่น,teens
สูญเสีย,lose
มุก,pearl
ริน,pour
สวรรค์,heaven
ตัวเลข,number
เอส,S.
ตระหนัก,realize
สัดส่วน,proportion
เศษ,scrap
ปั้น,mold
ได้ที่,on
ผลไม้,fruit
พระพุทธเจ้า,Buddha
เบื้องต้น,preliminary
กิ,Guillermo
หมวด,group
จมูก,nose
เข้ม,intensive
ปลัด,deputy
ศูนย์กลาง,central
เฉลี่ย,average
ก้อน,lump
เติม,add
โล,Lodi
เป็นไร,matter
เม,Kagame
รถไฟ,train
คม,sharp
ตำบล,district
อาทิ,such as
เดือดร้อน,afflicted
เจ้านาย,master
อบรม,train
ที่จริง,actual
ศีลธรรม,moral
ครัว,kitchen
ทักษิณ,Thaksin
ศัตรู,enemy
ประพฤติ,behave
ฉลาด,intelligent
ชิง,Ching
สิ้นสุด,finished
กัด,bite
ท่ามกลาง,among
ข้อบังคับ,rules
รุ่ง,Rung
บ่าย,afternoon
สระ,pool
แลกเปลี่ยน,exchange
ใกล้เคียง,nearby
บี,B
ผูก,tied
ขยะ,garbage
กระจก,glass
หารือ,confer
จา,Korn
ลักษณ์,appearance
ประกอบการ,operator
เด่น,notable
คนงาน,worker
กวี,poet
ธิ,Mathis
บาดเจ็บ,injury
สัญญาณ,signal
งดงาม,gorgeous
สิทธิ์,right
เครื่องหมาย,mark
ตระกูล,clan
นับว่า,it
ครอบครอง,occupy
นี่แหละ,This!
แข่ง,race
พรุ่งนี้,tomorrow
เมื่อไหร่,when
เหยื่อ,victim
ถัง,tank
เบิก,widen
ข.,B.
ประชาธิปัตย์,democratic
จนกว่า,unless
ผ่าตัด,operate
อาเซียน,ASEAN
นิตยสาร,magazine
คอมมิวนิสต์,communist
สภาวะ,state
บทความ,article
เห,these
ราชอาณาจักร,Kingdom
น,the
ผิวหนัง,skin
อวัยวะ,organ
สบ,junction
ใช้ได้,valid
ลาก,drag
ออกเสียง,vote
ค่ำ,evening
กิจ,Business
มิติ,dimension
ย,Swimming
สบายใจ,happy
เครือข่าย,network
ขอรับ,obtain
ต.ค.,Oct
กันและกัน,each other
ชี้แจง,explain
ล่วงหน้า,in advance
ยากจน,poor
กุล,Gul
เน,Nation
มีเสียง,sound
อนุรักษ์,conserve
เผยแพร่,broadcast
วิทยุ,radio
ส่าย,shook
ชู,raise
ตำรา,treatise
แต่อย่างใด,Anyhow
ทุนนิยม,capitalism
สื่อมวลชน,mass media
เชื่อมโยง,link
เครื่องบิน,aircraft
เว้นแต่,unless
นม,milk
กฎหมายแพ่ง,civil law
คิ้ว,eyebrow
ยุ่ง,busy
มึง,you
เบอร์,number
เอ็ม,m
มีด,knife
กล้ามเนื้อ,muscle
เล,Leighton
อบอุ่น,warm
ชื่อว่า,named
ด่า,damn
ศตวรรษ,century
คัดเลือก,select
สมบัติ,treasure
เสียใจ,regret
วิน,Win
สูบ,pump
ล้อ,wheel
จำคุก,incarcerate
พิพากษา,judge
นักการเมือง,politician
ถึงแม้,although
กันเอง,amicably
กำลังใจ,encouraging
ผืน,piece
กลางวัน,day
ป้าย,label
ทดแทน,compensate
ขณะเดียวกัน,at the same time
ย้ำ,repeat
งง,muddled
ธันวาคม,December
ไร,"However,"
นี้เอง,this
อุปสรรค,barrier
เหรียญ,medal
ฮะ,Ha!
เชื่อมั่น,confident
มหานคร,metropolis
ลาออก,resign
ความดี,goodness
ค้นพบ,discover
ถ้อยคำ,words
เหล็ก,steel
ระบาย,wreak
หลีกเลี่ยง,avoid
เชียว,really
กู้,recover
ขวบ,year
จริยธรรม,ethics
ดอกเบี้ย,interest
เสื่อม,decline
เข้มแข็ง,strong
เสียหาย,damaged
อาย,shy
ประมง,fishing
อุดมศึกษา,higher education
ห้องน้ำ,toilet
มีชื่อ,named
ยาง,rubber
เออ,Yes!
กริยา,verb
บรรลุ,achieve
แถบ,bar
ไหม้,burn
สากล,international
แปลกใจ,surprise
สงสาร,pity
คลอด,deliver
ความรุนแรง,violence
ฝึกอบรม,train
รู,hole
อนุกรรมการ,subcommittee
เกลียด,hate
ซ่อน,concealed
สังกัด,belong to
ประดับ,adorn
ยาเสพติด,Drug
กระดูก,bone
บัว,lotus
รัฐมนตรีว่าการ,Minister
เคลื่อน,move
แดด,sunshine
รบ,battle
ที่ปรึกษา,adviser
เพียงใด,any
ลัทธิ,doctrine
ศุลกากร,customs
พฤษภาคม,May
เทียน,candle
ตัก,lap
ธาตุ,element
เงา,shadow
แฟชั่น,fashion
ไขมัน,fat
ทับ,lap
วิจารณ์,review
ขวด,bottle
จ้อง,gazing
อ้าว,Thanks
แปลง,convert
ข,b
บริสุทธิ์,pure
อาบน้ำ,plunge
จัดหา,supply
เที่ยง,noon
ไหล่,shoulder
นักวิจัย,researcher
พุ่ง,fling
กลางคืน,night
พักผ่อน,rest
เป็นอัน,shall
นิยาม,define
ล่าสุด,latest
สเปน,Spain
ครอง,occupy
ขอบเขต,scope
เชื่อม,link
ขบวนการ,movement
พระพุทธศาสนา,Buddhism
ราษฎร,people
หมุน,rotate
นักวิชาการ,scholar
ประหยัด,save
วินัย,discipline
ความรับผิดชอบ,responsibility
ชั่วคราว,temporary
แกล้ง,pretend
ส่อง,emit
ย่าง,grill
รัฐวิสาหกิจ,state enterprise
เท่าไร,how much
โชว์,show
มะ,Ma
แวว,glitter
ค่านิยม,popularity
บาน,open
พระบรม,Royal
อีตา,Ke
พลิก,over
เหล่า,these
คำนวณ,calculate
เจ้าหญิง,princess
นอกเหนือ,Apart
ฝัง,embed
กล่อง,box
ดอลลาร์,dollar
หัวข้อ,heading
เจ็บปวด,painful
ค่าจ้าง,wage
กาแฟ,coffee
ผู้ทรง,who
ขุน,fertilize
รองรับ,support
บำบัด,Therapy
นึง,one
บวก,positive
เสา,post
สูตร,formula
ยศ,rank
ทางเลือก,choice
โจมตี,attack
พอสมควร,reasonable
กระโดด,jump
ส้ม,orange
กำแพง,wall
คบ,dating
ช้อน,spoon
วุ่นวาย,chaotic
ข้อตกลง,agreement
จัดสรร,allocate
อายุความ,prescription
แวะ,drop
มิตร,friendly
คุ้นเคย,familiar
ครรภ์,womb
ปกป้อง,protect
ยี่สิบ,twenty
ศักยภาพ,potentiality
เผชิญ,faced
จัดงาน,organize
ชื่นชม,admire
ตรงกันข้าม,contrast
สะพาน,bridge
นนท์,joy
ยักษ์,giant
เผย,reveal
ความพยายาม,effort
พัด,blow
เชื้อเพลิง,fuel
ประเมินผล,evaluate
เพียงแค่,just
ถอด,remove
ถ้วย,cup
รายจ่าย,expenditure
หน,the
นุ,Muhammed
อภิปราย,debate
เหมือนเดิม,as it was
กำไร,profit
ต้า,Roh
มีนาคม,March
คำขอ,requests
มกราคม,January
มายัง,to
ดารา,star
พร้อมทั้ง,along with
แมน,Manchester
จัก,will
ส่วนมาก,most
อุบัติเหตุ,accident
ดั้งเดิม,original
แก้ม,cheek
มลพิษ,pollution
หิว,hungry
เครียด,strain
กุมภาพันธ์,February
ชุมนุม,rally
ทีละ,by
อากร,duty
โครง,frame
พ.ต.ท.,Pol.Lt.Col.
มาร์,Kumar
ศาลฎีกา,Supreme Court
อพยพ,evacuate
ตอบสนอง,rebound
ผู้ช่วย,assistant
ต้อนรับ,welcome
พิ,Pinter
เอ่อ,ER
ชั่น,News
เจาะ,drill
กลม,round
ลิ้น,tongue
หน้าต่าง,window
ข้อสังเกต,remark
สวัสดิการ,welfare
ร่วมมือ,collaborate
สดใส,bright
ป.,PS.
วินาที,second
กระทำการ,actions
หลอก,pseudo
อ้วน,fat
ภารกิจ,missions
ว่าที่,that
ศัพท์,terminology
พนักงานเจ้าหน้าที่,competent
ศาสตราจารย์,professor
ท่าที,attitude
คำแนะนำ,guidance
ออกกำลังกาย,exercise
เมตตา,merciful
ผู้บริโภค,consumer
เจ้าชาย,prince
ดุ,fierce
จี้,pendant
ที่รัก,darling
มณี,Jewell
เปอร์เซ็นต์,percent
กำกับ,directed
ซื้อขาย,purchase
นักท่องเที่ยว,tourist
ประกาย,spark
คู่กรณี,parties
เดา,guess
จินตนาการ,imagination
กล้อง,camera
สูงอายุ,elderly
ร้ายแรง,serious
แผนการ,plan
ลมหายใจ,breath
ผู้ใช้,user
บังเอิญ,happen
ลูกหลาน,descendants
ครู่,moment
คณะกรรมาธิการ,commission
หนอง,pus
ประหลาด,strange
ศรัทธา,believe in
ความหวัง,hope
มะเร็ง,cancer
งบ,budget
หอย,shellfish
กฎกระทรวง,ministerial regulations
มงคล,Mongkol
สลับ,switching
ปราบปราม,suppress
ว่าความ,that
ชรา,old
นักเขียน,writer
ฝูง,masses
กุหลาบ,rose
เอ็น,ligament
เรียว,slender
ลงมือ,start
ย้อน,return
หมายเลข,number
ประพันธ์,author
แชมป์,champion
ต้ม,boiled
ตอนแรก,first
ริมฝีปาก,labia
สับสน,confused
ซู,Sue
นับตั้งแต่,from
เผ่า,tribe
ตลก,funny
มื้อ,potion
สนอง,fulfill
ไซ,Syed
กาล,time
สถิติ,statistics
ขวัญ,Kwan
รัตน์,Rutt
ทุ่ม,Defending
ของเสีย,waste
สาธารณสุข,public health
เมษายน,April
ทันสมัย,modern
ลึกซึ้ง,profound
ซับซ้อน,complex
ศาสตร์,science
ภูเขา,mountain
สภาผู้แทนราษฎร,House of Representatives
เฮ,health
มัว,dim
ทาส,slave
อดทน,patient
ใช้งาน,work
ชมพู,pink
อภิสิทธิ์,prerogative
ครอบคลุม,comprehensive
สำนวน,idiom
กันยายน,September
วัว,cow
หาง,tail
สำนึก,sense
พ.ย.,Nov
ยาวนาน,long
พระราชทาน,Royal
ระมัดระวัง,careful
ข้อเสนอ,proposal
แค่นี้,just
ค้นหา,search
ยกมือ,lift
บัดนี้,now
ร่วง,fall
กรกฎาคม,July
สนุกสนาน,joyful
สถานภาพ,status
ไว,quickly
คำอธิบาย,explanation
ธี,Thiele
ผนัง,wall
รัง,nest
ผลักดัน,push
จะเห็นได้ว่า,We can see that
วรรณกรรม,literature
เปลือก,shell
เข้าถึง,access
ลั่น,loudly
จ๊ะ,will
ผู้ผลิต,manufacturer
ล้อม,around
ซ้อน,overlap
ยุ,Yoon
อุดมการณ์,ideal
เลี้ยงดู,aliment
ชายแดน,border
ห่อ,wrap
ทำตัว,behave
ทำบุญ,philanthropy
เกรง,fear
ซอง,envelope
นิติบัญญัติ,legislation
อนุ,sub-
แดน,land
แหลม,pointed
ครั้น,when
ประชา,citizens
เยอรมัน,German
ผู้สื่อข่าว,correspondent
พระบาทสมเด็จ,King
อักเสบ,inflammation
ใช้จ่าย,spend
เสมือน,virtual
ตกแต่ง,decorate
ขัดแย้ง,paradoxical
จด,write
คัดค้าน,oppose
พ่อค้า,merchant
บ่อ,depression
อัล,Al
แป้ง,flour
จับกุม,arrest
พฤศจิกายน,November
ขี่,riding
บำรุง,maintain
ปรัชญา,philosophy
เก้า,nine
ยืด,stretch
มี่,blatant
รายชื่อ,list
พงษ์,Pong
สิงคโปร์,Singapore
อิ่ม,be satisfied
เผลอ,unguarded
กุศล,merit
ทุ่ง,field
สม่ำเสมอ,regularly
เท่าใด,how much
ปฏิกิริยา,reaction
ยกย่อง,praise
เลข,number
ขโมย,steal
โผล่,poke
สะ,Roller
หมั้น,engaged
อ่อนโยน,gentle
มหาดไทย,Interior
บริจาค,donate
วัสดุ,material
ร้องเพลง,sing
ศึกษาธิการ,Education
ปน,contamination
อร,Germain
ประทับใจ,impressive
รัสเซีย,Russia
เวียน,circular
ศิริ,splendor
น้องชาย,brother
ค่าย,camp
ทบทวน,review
ตบ,slap
ผสมผสาน,blend
ครัวเรือน,household
แจก,deal
คุณปู่,grandfather
องศา,degree
อ้อม,roundabout
ก้อง,resonant
ทรมาน,afflicted
เลว,bad
ชอบธรรม,righteous
ขบวน,procession
จิตวิทยา,psychology
หลุม,pit
กระบอก,cylinder
คนรัก,lover
เยือน,visit
คิว,queue
น่ากลัว,awesome
ดวงอาทิตย์,sun
กระทั่ง,until
อำนวย,director
กวน,stir
ลิน,Laughlin
ในที่สุด,eventually
ไข้,fever
แคบ,narrow
ที่พัก,accommodation
พึ่ง,just
เงย,perk
ต่างชาติ,foreign
ประทับ,stamp
เสน่ห์,charm
มุสลิม,Muslim
สารเคมี,chemical
ซ่อม,Repair
คุณวุฒิ,qualification
ระงับ,withhold
ทารก,baby
สีสัน,color
อุ,Industry
อุป,Accessories
ฉลอง,celebrate
แมว,cat
แย่ง,poach
รมว.,Minister
ถอย,fall
โง่,stupid
ผู้ประกอบการ,Operator
รบกวน,disturb
คู่สมรส,spouse
ม.ค.,Jan
แอล,Allegheny
วันหยุด,holiday
ราชวงศ์,dynasty
ควาย,buffalo
ผู้บังคับบัญชา,commander
โน่น,that
ขุด,dig
เฮ้ย,Hoy!
เอ็ด,one
เปน,as
ญา,Jaya
น่าเชื่อ,convincing
ทว่า,albeit
สามสิบ,thirty
ง,the
พิการ,disabled
ดีแล้ว,okay
ท่อ,pipe
สุโขทัย,Sukhothai
เอ็ง,you
คลาย,loosen
ภูมิใจ,proud
ถนัด,bold
ลัก,pinch
อาร์,R.
ทักทาย,greet
พลาด,miss
ก่อนหน้านี้,Previous
ผิดพลาด,mistake
เหมา,charter
ด้วยเหตุนี้,Hence
ทัศนะ,outlook
ทั้งปวง,all
ซี่,teeth
อ้อ,Oh!
รวมตัว,condensed
ต้องหา,find
เมา,drunk
ประสานงาน,coordinate
นิดหน่อย,little
นี่เอง,This
เป้า,target
โยน,throw
ไต,kidney
จ,the
ทะเลาะ,quarrel
แกม,mingle with
รำ,dance
สักหน่อย,a little bit
มูลนิธิ,foundation
บันเทิง,Entertainment
กุญแจ,key
มิถุนายน,June
จักร,mach
คุณหญิง,lady
ผู้แต่ง,author
สภาพแวดล้อม,environment
แกะ,sheep
เลิศ,fine
แต่ก่อน,formerly
ลิง,monkey
ปลอม,counterfeit
เนื่องมาจาก,Attributable
วรรณ,Wan
ค่าเช่า,rent
พะเยา,Phayao
ไผ่,bamboo
ขำ,giggle
พระเอก,hero
มรดก,heritage
เท่าเทียม,parallel
ประดิษฐ์,artificial
จูงใจ,allure
สมัยก่อน,yore
โล่ง,open
จอ,Screenshot
จาง,thin
หนทาง,way
เวช,physician
โก้,spruce
ทุกที,Fairgrounds
ชิด,close
สน,Stringer
ตีพิมพ์,print
โค้ง,curve
กิโลเมตร,kilometer
สิ่งของ,object
ธานี,Thani
แบบแผน,pattern
ทีวี,TV
ใส่ใจ,pay attention
ทัก,Tucker
เป็นต้นมา,since
เพื่อนบ้าน,neighbor
ในขณะเดียวกัน,At the same time
ข้างใน,in
จม,sink
ท้องฟ้า,sky
สิงห์,Leo
เอาแต่,only
การ์ตูน,cartoon
ก็แล้วกัน,as you like it
ปรา,Prasad
ผิดหวัง,disappointed
ซึม,seep
รวย,rich
หลอดเลือด,atherosclerosis
ข้างนอก,outdoors
ฮา,Ha
นวด,massage
ทะ,pan
ตรัส,speak
โมฆะ,void
กฎเกณฑ์,regulation
พระบาทสมเด็จพระเจ้าอยู่หัว,King's
วุฒิ,qualification
หลังคา,roof
เด,Anders
หงุดหงิด,edgy
เศรษฐศาสตร์,economics
เดี่ยว,single
ตัวผู้,male
โน้น,that
ถ่ายรูป,photograph
แทรก,insert
คุณธรรม,moral
มั้ง,UMS
ละเมิด,violate
อนามัย,sanitation
สนามบิน,airport
ธ.ค.,Dec
ผัด,puff
อย่างไรก็ดี,however
ต่อว่า,that
พระนาง,her Majesty
ขัง,imprisoned
บีบ,squeeze
ประกันภัย,insurance
นุ่ม,velvety
บูชา,worship
สำเนา,copy
เอฟ,F.
ทูต,ambassador
มหาชน,Company
ดำเนินคดี,litigation
ตัวเรา,ourselves
แก่น,core
ทีนี้,Now
สามัญ,ordinary
หอ,dorm
วาน,yesterday
กุญแจเสียง,clef
นานา,numerous
หัด,measles
ด่วน,express
ทอ,weaving
ทักษะ,skills
วงเงิน,limit
ราชา,raja
เทศบาล,councils
สวด,pray
อ้าย,Blackie
สิงหาคม,August
อุณหภูมิ,temperature
ทำเอา,DIY
อ่ะ,I
จำแนก,distinguish
คอน,perch
ร้องขอ,requests
กับข้าว,side dish
ผู้เชี่ยวชาญ,expert
ต่อเมื่อ,when
อีสาน,northeast
โชค,luck
แฝง,disguise
ภู,mountain
เข่า,knee
คัด,cull
ชำนาญ,expert
มารยาท,courtesy
ทางออก,solution
กลาย,become
ขวาง,diagonal
สอบถาม,query
รับใช้,serve
วุฒิสภา,senate
สุร,Surapong
แหม,Oh!
ค้นคว้า,research
ตุ๊กตา,doll
นักร้อง,singer
ด้อย,inferior
ปอด,lung
อาชญากรรม,crime
เอกลักษณ์,identity
ควัน,smoke
ภาคเหนือ,north
รสชาติ,flavor
เกี่ยว,About
เฉลิม,Chalerm
ทองคำ,gold
เสียดาย,pity
คาดหวัง,expect
ตัวแปร,variable
ทุจริต,corrupt
ฉุกเฉิน,emerging
มาเลเซีย,Malaysia
ย่อ,short
งู,snake
รัฐศาสตร์,political science
บ,the
แผนก,department
ก่อนหน้า,before
ซาน,San
วน,SECTION
เข็ม,needle
ถึงขนาด,Doreen
อึ้ง,Ng
ถาวร,permanent
สถานะ,status
เว็บ,web
แบรนด์,brands
ธุระ,undertaking
นพ,MD
บุก,invade
เกษตรกรรม,agriculture
ดาบ,sword
ตัวอักษร,character
ปีก,wing
วิเศษ,magic
ลอ,Los
อืม,Hmm
อ่อนแอ,weak
ปรุง,prepare
ปลุก,alarm
เลีย,lick
แซม,Sam
กึ่ง,semi-
ต่างด้าว,alien
เฮ้อ,Sigh
มูล,information
รูปทรง,shape
ดูด,suck
วร,bloodhounds
สมดุล,balance
สลาย,crumble
ประมาท,careless
เดช,power
เสาร์,Saturday
ทางเดิน,passage
ราศี,zodiac
สำรอง,reserve
ท่อน,piece
สาน,weave
ประกวด,contest
เลขานุการ,secretary
แตะ,touch
อุดหนุน,contribute
ของขวัญ,gift
รับทราบ,acknowledge
ออ,All
โอ๊ย,Ouch!
ฟรี,free
รับผิด,liability
มาริ,Mario
สังคมนิยม,socialism
ผัว,husband
ย่าน,neighborhood
จิน,gin
ครม.,Cabinet
บ่,Bor
เกอร์,Parker
เวียดนาม,Vietnam
ใบไม้,leaves
คลุม,cover
ยาน,spacecraft
วิถีชีวิต,lifestyle
ครีม,cream
ต่อหน้า,before
พิพิธภัณฑ์,museum
ยุบ,Collapse
สติปัญญา,intelligence
สิน,Asin
ทวีป,continent
เช็ค,check
วาท,creed
ขีด,cross
แพร่หลาย,widespread
หาด,beach
ก้น,bottom
ยั่งยืน,Sustainable
ศิลป์,art
สกุล,currency
เห็นใจ,sympathetic
พูดจา,speak
ชายฝั่ง,coast
ให้ออก,out
ราก,root
สืบสวน,investigate
เซอร์,Sir
แม้กระทั่ง,even
ดวงจันทร์,moon
จักรวาล,universe
ประหาร,death row
ปราสาท,castle
ฝ่ายค้าน,opposition
เมฆ,cloud
จอม,South
เจ้าตัว,person concerned
ทิพย์,Thip
เจ้าพนักงาน,official
สิริ,tote
เป็นต้นไป,onwards
โรม,Rome
อิเล็กทรอนิกส์,electronics
งา,sesame
รั้ว,fence
แหง,Haeng
นักกีฬา,athlete
น้ำใจ,kindness
บาร์,bar
วิถี,course
ยืม,lend
อึดอัด,uncomfortable
แล่น,run
สมุด,Book
ล้มเหลว,fail
แถลง,announce
ดังเช่น,such as
นวนิยาย,novel
เมเจอร์,Major
กราบ,respectfully
ด้านหน้า,front
ยุติ,terminate
สุจริต,honest
แปร,desalination
แอน,Ann
สุก,ripe
ชะงัก,bog down
ค้าขาย,trade
เขิน,shy
เศรษฐี,millionaire
เหงา,feel lonely
ภริยา,wives
เอื้อม,reach
อาณาจักร,kingdom
เชื่อถือ,credit
สมมติ,assume
ออสเตรเลีย,Australia
เด็กชาย,boy
แหวน,ring
นายทุน,capitalist
ใหญ่โต,great
สไตล์,style
เนื่อง,the
คิ,Kim
ส่งเสียง,sound
พลาสติก,plastic
ยุทธศาสตร์,strategic
เคาะ,knock
พงศ์,race
ลูกหนี้,debtor
ศักดิ์สิทธิ์,sacred
กระซิบ,whisper
มั่น,it
โทร.,Tel.
ครบถ้วน,completely
เวร,wage
ประท้วง,protest
ในขณะนั้น,At that time
บาป,sin
ม่วง,purple
จักรยาน,bike
สถาปัตยกรรม,architecture
นวล,ivory
ผู้ตาย,deceased
ศีล,canon
พริก,pepper
รับจ้าง,Contractors
คริสต์,Christ
ดอน,inland
บีม,Beam
ค้น,find
เกลือ,salt
แคน,Duncan
แววตา,eyes
ทัศนคติ,attitude
เข้าหา,approach
เงินกู้,loan
เลยทีเดียว,ever
ตาก,dry
อุทธรณ์,appeal
ทัพ,army
กรี๊ด,scream
ขยัน,diligent
ภพ,world
วิตามิน,vitamin
ฉีด,spray
นานาชาติ,international
พลเรือน,civilian
ข้อสรุป,conclusion
เปรียบ,contrast
ขาดแคลน,lack
ห้าง,store
เมล็ด,seed
กวาด,sweep
จอง,book
ชล,lakes
เตรียมตัว,prepare
ถึงแม้ว่า,although
สงเคราะห์,aid
ปีงบประมาณ,fiscal year
ไอค์,Ike
ฟุตบอล,football
หม้อ,pot
เคลื่อนที่,mobile
เพิกถอน,cancel
ความมั่นใจ,confidence
แบบจำลอง,replica
คุ้ม,guard
สวัสดี,Hello!
ขู่,threaten
รับราชการ,serve
ร่า,cheerfully
เว้น,Event
ซ้อม,rehearse
เขมร,Khmer
ผู้โดยสาร,passenger
คมนาคม,communications
ผู้ฟัง,audience
รำคาญ,annoyed
สุวรรณ,gold
มูลฝอย,garbage
ที่นอน,bed
รูปธรรม,concrete
โจร,bandit
ท้าทาย,challenge
เอื้อ,contributing
ขุนนาง,nobility
มั่ง,Mang
เบื้องหลัง,background
เสียที,Makin
ตามใจ,indulgent
กอส,Burgos
กั้น,partition
แนบ,attach
มหาศาล,huge
อุ่น,lukewarm
วิกฤติ,crisis
ส่วนรวม,public
บริหารงาน,manage
ชาดก,allegory
บารมี,halo
เต้,Enschede
เปื้อน,stain
บก,land
เอียง,tilted
แกน,axis
กุ,cook
ท้องที่,ward
โบสถ์,church
นัง,Utrecht
สมุนไพร,herb
กรุณา,please
ความเร็ว,speed
พิทักษ์,escort
ร่ม,umbrella
อย่างเช่น,like
ขอร้อง,request
ปอนด์,pound
พึ่งพา,rely on
ป้อม,fortress
เมื่อใด,when
ทัวร์,Tour
ท้าว,Thao
เชิด,manipulate
อ้างอิง,refer
โบ,ribbon
วัฒน์,TG
เซ็น,sign
อังคาร,Tuesday
ตรงกัน,corresponding
เจ้าพระยา,Chao
แลก,more
โจ,Joe
ต่างจังหวัด,country
ร,the
เด็กหญิง,girl
เถียง,argue
ว่ายน้ำ,Swim
ชาม,dish
พื้นบ้าน,folk
กัมพูชา,Cambodia
ฝา,lid
คติ,principle
อุ้ม,carry
เขื่อน,dam
บัณฑิต,graduate
ลวดลาย,pattern
เกล้า,head
เน่า,rot
ดึก,late
รังเกียจ,mind
สกปรก,dirty
ใจดี,kind
ชื่น,delightfully
เผด็จการ,dictator
ปาน,stigma
โปรแกรม,applications
ชี,nun
หลับตา,Close your eyes
โปร,Whatever
เจ้าฟ้า,Princess
อาวุโส,senior
นางเอก,heroine
อ้า,open
หอบ,gasp
เชือก,rope
ภาคกลาง,Central
ประมูล,auction
ผู้ชม,viewer
ระวาง,liable
ระยะทาง,distance
เป่า,blow
เอ๊ย,UNH
กิเลส,passion
ขัน,ridiculously
ฝุ่น,dust
น้ำเงิน,blue
สงครามโลก,world war
เจน,Jane
โกหก,lie
ถ้ำ,cave
อัด,compress
กรรมาธิการ,commissioner
พระทัย,heart
อินโดนีเซีย,Indonesia
แค้น,wrathful
นิติบุคคล,corporation
กุม,hold
ภา,T
เอาชนะ,overcome
ผู้ว่า,governor
ฟอง,bubble
ตะวัน,sun
เสพ,eaters
กก,kg
เผื่อ,if
ผู้เยาว์,minor
ข้อมือ,wrist
คนจน,the poor
เอว,waist
ข้อจำกัด,restrictions
รั่ว,leak
สงค์,thanks
แมลง,insect
ฝ้าย,cotton
วัตถุดิบ,raw material
ค่าธรรมเนียม,fee
ตอบโต้,retaliate
ใคร่,desire
เจ้าหนี้,creditor
กู้ยืม,borrow
ขณะนั้น,at that time
พันธ์,Federation
เก,Great
เคลื่อนย้าย,transport
สุภาพ,polite
กิ่ง,limb
น.ส.,Ms.
บวช,ordain
เงินทุน,capital
หม่อม,consort
แอร์,air conditioner
ครอบงำ,dominate
อภัย,forgive
น้ำแข็ง,ice
บันดาล,talks
สุดยอด,zenith
ประเสริฐ,sublime
ก่อตั้ง,establish
อิตาลี,Italy
ฮอร์โมน,hormone
กลืน,swallow
ข้างหลัง,behind
ปีใหม่,new year
ยัน,lean
แบก,bear
ชมรม,club
ซาก,carcass
จุฬาลงกรณ์,Chulalongkorn
คล้ายคลึง,analogous
สมุทร,sea
สันติ,peace
ได้เสีย,equity
ธรรมะ,morals
เซน,Zen
เหยียบ,tread
