Spanish,English
instituto,Institute
disparo,Shooting
encuentras,you find
querían,they wanted
hablemos,let's talk
dia,day
enviado,sent
pertenece,it belongs
sienta,feel
pensó,thought
cadáver,corpse
gracia,Grace
doctora,doctor
escuchen,listen
amante,lover
temporada,season
kim,kim
cuerpos,bodies
amigas,friends
larry,larry
preguntaba,asked
francés,French
mataste,you killed
techo,the ceiling
íbamos,we were going
protección,protection
médicos,doctors
lisa,smooth
venganza,revenge
pensamos,we think
walter,walter
contó,He told
discutir,argue
comprendo,I understand
idiotas,idiots
enemigos,enemies
camisa,shirt
superior,higher
criminal,criminal
preocupada,worried
bote,boat
escribió,wrote
llevamos,we carry
testigos,witnesses
recoger,collect
emily,emily
truco,trick
jason,jason
original,original
pide,requests
jeff,jeff
rosa,rose
mama,mother
negros,black
sobrevivir,survive
rostro,face
crédito,credit
compartir,share
saca,pulls out
irás,you will go
pequeñas,little
veía,He looked
empezando,starting
registro,registry
continúa,keep going
grandioso,great
viniste,did you come
esquina,corner
contado,counted
tengamos,let's have
cientos,hundreds
tormenta,storm
relájate,just relax
siéntese,sit down
chocolate,chocolate
matt,matt
pedazo,piece
tomo,I take
olor,odor
ciencia,science
kelly,kelly
conexión,Connection
vieron,they saw
salón,living room
sucio,dirty
firma,firm
vimos,we saw
pidiendo,asking
casarse,get marry
bebida,drink
tercer,third
propios,own
fuertes,powerful
lluvia,rain
recién,newly
tomaré,I will take
complicado,complicated
europa,Europe
toques,touches
cámaras,cameras
visión,vision
llego,I arrive
americano,American
diversión,fun
pareció,it seemed
libras,pounds
curso,course
disco,disk
probable,probable
precioso,beautiful
tenia,I had
lago,lake
leído,read
consiguió,got
parecido,similar
material,material
discurso,speech
entera,whole
it,Item
corta,short
completa,full
decirles,tell
lunes,Monday
efectivo,cash
cura,cure
antigua,ancient
hablan,speak
juntas,together
william,william
cáncer,Cancer
funeral,funeral
jodido,fucking
dave,dave
artista,artist
favorito,favorite
guste,like
cae,falls off
termine,I finished
entrevista,interview
sir,sir
pintura,painting
quieto,still
falso,false
india,India
corto,short
inteligencia,intelligence
destruir,destroy
cargos,charges
podías,could
mentiras,lies
señoras,ladies
helado,ice cream
felicidades,congratulations
camioneta,Van
mueve,moves
aparte,apart
rock,rock
tumba,tomb
seguimos,we follow
hablaba,she spoke
verle,see
mapa,Map
tarea,task
cambió,change
móvil,mobile
equivocada,wrong
responder,answer
vacío,empty
felicitaciones,Congratulations
computadora,computer
estudiante,student
muriendo,dying
construir,build
conocen,know
clara,clear
solución,solution
mundial,world
plato,plate
famoso,famous
des,des
dirá,will tell
ambas,both
tecnología,technology
notas,notes
malditos,accursed
cabrón,dumbass
condiciones,terms
dudo,I doubt
robó,Stole
escucho,I hear
laura,laura
rápidamente,quickly
bordo,board
nieve,snow
mensajes,messages
fecha,date
violencia,violence
n,n
sujeto,subject
acciones,Actions
fría,cold
droga,drug
saldrá,will
suponía,supposed
empezamos,we started
errores,mistakes
grace,Grace
siglo,century
molesto,annoying
acabamos,we finish
sabéis,know
cortar,cut
seria,would
muevas,move
fortuna,fortune
of,of
imaginar,imagine
archivos,records
presencia,presence
familias,families
ey,ey
quedas,you stay
solas,alone
oficiales,official
aventura,adventure
gira,tour
social,Social
comunidad,community
annie,annie
alan,alan
cero,zero
clark,clark
esperamos,we wait
ocupada,occupied
muévete,move on
convertido,converted
carl,carl
pieza,piece
estómago,stomach
disparó,Shooting
legal,legal
conseguí,I got
emma,emma
carter,sump
california,California
rara,weird
estudiantes,students
reino,kingdom
alegría,joy
barrio,neighborhood
granja,farm
podéis,you can
esfuerzo,effort
trabajaba,he worked
claire,claire
perdóname,excuse me
tesoro,treasure
empleo,job
compré,I bought
cirugía,surgery
dejamos,leave
busco,I search
trabajas,you work
clave,key
aparentemente,apparently
bravo,Bravo
ed,ed
desearía,I would like
cerrada,closed
new,new
chicago,chicago
controlar,control
pregunté,I asked for
mostrar,to show
piloto,pilot
pocas,few
tuvieron,they had
ayudarle,help
bolso,handbag
llorando,crying
kyle,kyle
duerme,sleeps
dejarme,let me
intentó,tried
respirar,breathe
aparece,appears
campaña,Bell
amistad,friendship
corriente,stream
viven,they live
huesos,bones
invitados,guests
planta,plant
ritmo,rhythm
respuestas,answers
socio,partner
esperas,you expect
caído,fallen
motor,motor
mono,monkey
llevaron,They led
página,page
poquito,bit
u,or
habíamos,we had
encontraremos,find
ruego,I beg
dejan,leave
aburrido,boring
paquete,package
casada,married
llevarte,take
ted,ted
combate,combat
útil,Useful
castillo,castle
bola,ball
canciones,songs
mataré,I will kill
muchísimo,very much
asistente,assistant
llegaron,they came
correcta,right
pondré,I will put
simon,simon
comido,Eaten
salgan,leave
empecé,I started
tirar,throw
pasan,pass
cierta,some
honesto,honest
carro,car
limpia,cleaning
volví,I returned
confío,I trust
venta,sale
huir,run away
apareció,showed up
vais,going
compromiso,commitment
gustas,like you
aseguro,assure
ira,go to
promesa,promise
decírselo,tell
cuáles,which
compras,purchases
importancia,importance
lección,lesson
hablaré,I'll talk
hacerse,to be made
personalmente,personally
roger,roger
luke,luke
bolsillo,pocket
enojado,angry
desgracia,misfortune
artículo,Article
labios,lips
cola,tail
estemos,we are
whisky,whiskey
taza,Cup
despues,then
gary,gary
preguntarte,ask you
pelota,ball
caminando,walking
andar,walk
crea,creates
chaqueta,jacket
importaría,mind to
den,den
llegará,reach
interesado,interested
atrapado,caught
supiera,know
matarlo,kill him
árboles,trees
obvio,obvious
amaba,he loved
hablaremos,we will talk
entrenamiento,training
pescado,fish
últimas,latest
pobres,poor
dioses,gods
nerviosa,nervous
vueltas,round
encontrarlo,find him
autos,cars
alice,alice
preguntarle,ask him
lucy,lucy
abrigo,coat
okay,OK
estudiar,study
b,b
sonrisa,smile
cobarde,Coward
olvida,forgets
secundaria,high school
descubierto,discovered
convirtió,he turned
coches,cars
venía,came
josh,josh
charla,chat
vives,do you live
bruja,witch
c,c
celular,cell phone
rose,rose
rompió,broke
andando,walking
vean,see
conseguiste,you get
susan,susan
veinte,twenty
encargo,charge
matarte,kill
palacio,palace
convierte,makes
ja,ja
vivos,alive
pasamos,we passed
firme,firm
daría,would give
piense,think
oigo,hear
phil,phil
sorprende,surprising
alemanes,German
milagro,miracle
soportar,put up with
dejaron,They left
smith,smith
disculpen,excuse me
moda,fashion
despacho,office
vecinos,neighbors
vaso,Cup
dejarte,leave
explosión,explosion
poderes,powers
regla,rule
acaban,they finished
copia,copy
siguiendo,Following
viajar,travel
cadena,chain
fábrica,factory
mantiene,maintains
meter,to put
contenta,content
comiendo,eating
educación,education
maneras,ways
fumar,smoke
encantador,charming
cuantos,how many
homicidio,homicide
madera,wood
mayores,greater
grado,grade
tratamiento,treatment
blancos,whites
lord,lord
anterior,previous
comisario,commissar
pizza,Pizza
millas,miles
tira,strip
fueran,they were
cumplir,comply
plata,silver
quedará,will be
quedaré,I'll stay
aléjate,get away
decidir,decide
lío,mess
preguntó,I ask
agencia,agency
humanidad,humanity
usado,used
guardias,guards
parada,stop
leyes,laws
funcionó,it worked
odia,hates
levanta,Raise
mires,look
respira,breathe
escaleras,stairs
decisiones,decisions
queréis,you want
salvaje,wild
preguntando,asking
pasos,Steps
ambulancia,ambulance
traducción,translation
trabajado,worked up
básicamente,basically
tratado,treaty
parado,stopped
especiales,special
mentiroso,liar
libres,free
servicios,services
pedirle,ask
vivía,she lived
medios,media
compra,purchase
conocimiento,knowledge
armario,wardrobe
lobo,Wolf
quedamos,stay
ciertamente,certainly
permitir,allow
tráfico,traffic
uniforme,uniform
estuvimos,we were
alemania,Germany
suave,soft
propias,own
balas,bullets
asqueroso,disgusting
ciento,hundred
invierno,winter
consigo,with him
encuentre,Find
jenny,jenny
conductor,driver
equipos,teams
arena,sand
park,park
licencia,license
tíos,uncles
jackson,jackson
dijera,tell
espejo,mirror
marina,Marine
matando,killing
seres,beings
fiestas,parties
mover,move
coincidencia,coincidence
análisis,analysis
llegando,coming
azúcar,sugar
tim,tim
casar,marry
sótano,basement
volvamos,let's go back
sabrá,will know
taylor,taylor
ocasión,chance
cheque,check
revisar,check
ponerme,put myself
suceder,happen
acusado,accused
dímelo,tell me
quedé,I was
conciencia,awareness
doc,Doc
pesadilla,nightmare
sopa,Soup
saltar,skip
heridas,wounds
pienses,think
suicidio,suicide
llamarme,call
posibilidades,possibilities
elegido,chosen one
divorcio,divorce
registros,records
recibí,I received
joey,joey
escuchas,hear
mirad,Behold
pierde,misses
abogados,lawyers
trataba,He was
americanos,American people
llevando,wearing
miel,honey
regrese,I am back
dilo,say it
hermanas,sisters
alemán,German
iría,would go
lady,lady
salí,I left
particular,particular
miras,view
frontera,border
ventaja,advantage
alerta,alert
piscina,swimming pool
regalos,gifts
comportamiento,behavior
julia,julia
señales,signals
salimos,we went out
revista,magazine
hecha,made
imágenes,images
llegas,you arrive
rápida,fast
canal,channel
paciencia,patience
sacado,taken out
echo,threw out
crisis,crisis
asesinos,murderers
oíste,did you hear
dejando,leaving
estarías,would be
anteriormente,previously
vigilancia,surveillance
desierto,desert
asustada,scared
cuerda,rope
míos,my
chuck,chuck
seguido,Following
seremos,we will
morgan,morgan
pene,penis
despierto,awake
gobernador,governor
sección,section
casarme,marry
trabajos,jobs
karen,karen
preparados,prepared
murieron,they died
oso,bear
curiosidad,curiosity
vd.,you.
hank,hank
impresión,Print
pez,fish
pasaba,passing
escuchaste,you listened
torre,tower
sientas,feel
mentir,lie
pasillo,Hall
juega,play
suéltame,Let go
arresto,arrest
ricos,rich
sencillo,simple
ruta,route
documentos,documents
enamorada,in love
apuesta,bet
perdida,lost
vinieron,they came
ayudarnos,help
presento,present
hazme,Make me
leí,I read
arthur,arthur
virus,virus
lárgate,scram
sigan,follow
compró,I buy
servir,to serve
pongas,put
alarma,alarm
identidad,identity
iguales,equal
aviso,notice
aprendido,learned
caza,hunting
daba,He was
muchacha,girl
permanecer,stay
bebés,babies
opciones,options
responde,answer back
vernos,see us
julie,julie
llamaste,called
ponerse,to put on
sacó,coat
orgullo,pride
reales,real
esperan,are waiting
vuelves,again
maggie,maggie
serlo,Serlo
cuantas,how many
enfadado,pissed off
ponen,put
altura,height
jones,jones
archivo,archive
fred,fred
ayudará,help to
fácilmente,easily
criatura,creature
saco,coat
precisamente,precisely
máximo,maximum
viniendo,coming
vendría,would
louis,louis
ilegal,illegal
refiere,refers
llamamos,call
versión,version
incendio,fire
preferiría,I'd prefer
gritar,shout
recibió,He received
concierto,concert
casualidad,chance
excusa,excuse
rodillas,knees
cruz,cross
dulces,sweets
zorra,fox
cómodo,comfortable
cruel,cruel
sofá,sofa
perdiste,you lost
encantadora,lovely
salgamos,let's go out
sombra,shadow
ganó,won
encantada,Haunted
firmar,sign
escritorio,desk
muñeca,wrist
rastro,trail
gigante,giant
pájaro,bird
ducha,shower
tomamos,we take
déjenme,leave me
condición,condition
recompensa,reward
doce,twelve
actor,actor
actitud,attitude
cuida,takes care
salsa,sauce
hubieran,they had
carlos,Charles
personaje,character
dudas,Doubts
jackie,jackie
cambios,changes
votos,votes
vivido,vivid
perdimos,we lost
suficientes,enough
entrega,delivery
comercial,commercial
decidí,I decided
tribu,tribe
pura,pure
volveremos,we will be back
voto,vote
méxico,Mexico
amar,to love
poderoso,powerful
traigo,I bring
asesinatos,murders
fresco,cool
privada,private
seamos,we are
guarda,guard
orgullosa,proud
vivimos,we live
difíciles,difficult
hagámoslo,let's do
jefa,head
trató,treatment
senador,senator
ayudando,Helping
campeón,champion
bebiendo,drinking
adorable,lovely
ayudó,helped
ciego,blind
falsa,false
jo,jo
sara,sara
bestia,beast
alteza,high King
deseos,wishes
episodio,episode
celda,cell
llevarlo,carry it
aguanta,hold
vengas,come
jueves,Thursday
montañas,mountains
pensamientos,thoughts
medianoche,midnight
llevarme,take
garganta,throat
sesión,session
pensaste,Thought
diles,Diles
muera,dies
coma,eat
sentimos,Sorry
creas,believe
escribe,writes
identificación,ID
circunstancias,circumstances
preguntado,asked
veneno,poison
primavera,spring
súper,super
vuestros,your
queríamos,we wanted
aquello,that
preocuparse,to worry
martes,Tuesday
feo,ugly
cristo,Christ
francisco,Francisco
howard,howard
virgen,Virgin
distrito,district
decidió,He decided
reputación,reputation
socorro,Help
encontraré,I'll find
castigo,punishment
dígale,tell
límite,limit
junta,meeting
ponerte,get
casados,married
líneas,lines
estudios,studies
muévanse,move
audiencia,audience
helen,helen
nació,born
mato,mato
jugador,player
hmm,hmm
humo,smoke
popular,popular
nación,nation
conocimos,met
tropas,troops
sucediendo,happening
explicación,Explanation
salen,out
discúlpeme,excuse me
presentar,present
donna,donna
celebrar,celebrate
competencia,competition
envía,sends
mantén,Keep
verlos,see them
biblioteca,library
fila,row
ésto,this
misterio,mystery
ganador,winner
puerto,port
vehículo,vehicle
escapó,he escaped
traeré,I'll bring
julio,July
lograr,achieve
desaparecer,disappear
muero,I die
quítate,take off
favorita,favorite
patio,courtyard
golpeó,hit
tontería,foolishness
miss,miss
pecado,sin
comité,committee
preparada,prepared
comprado,bought
parezca,look
emocionante,exciting
caras,faces
rescate,rescue
título,Title
llegaste,you arrived
decírtelo,tell you
adivina,guess
elizabeth,elizabeth
pánico,panic
barry,barry
quieran,want
abby,abby
exterior,Exterior
pasión,passion
llegan,arrive
preparar,prepare
guau,Wow
patrick,patrick
tierras,land
demostrar,show
elegante,Elegant
asegurarme,sure
visitar,to visit
asegúrate,sure
darles,give them
cabezas,heads
abra,open
andrew,Andrew
dean,dean
ambiente,environment
conde,count
urgente,urgent
impuestos,taxes
antonio,Anthony
distinto,different
encantan,love
ron,Ron
marcas,brands
ayudarlo,help
leyendo,reading
adecuado,suitable
cajas,boxes
abandonar,Leave
dispara,shoot
buscamos,we seek
funcionando,working
traté,I tried
cia,Inc
tomen,take
darnos,us
intentas,try
lily,lily
gustado,I liked
jamie,jamie
luchando,fighting
apesta,stinks
volando,flying
periódicos,newspapers
lucas,Luke
detenido,stopped
curioso,curious
tetas,tits
caro,expensive
asco,disgust
usó,use
buscas,looking
amanda,amanda
salgo,I go out
decirnos,tell us
enseñó,I teach
rick,rick
mírate,look to you
stan,stan
debiste,You should
océano,ocean
bolas,balls
nuevamente,again
damos,we give
pagado,paid out
federal,federal
cuán,how
escalera,stairs
acepto,I agree
km,km
terapia,therapy
lágrimas,tears
terreno,ground
autoridad,authority
encuentran,found
roca,rock
superficie,surface
cubierta,cover
terry,terry
hierba,grass
juan,Juan
prometido,promised
crecer,growing up
mental,mental
extranjero,Foreign
madame,madame
prometí,I promised
mismas,same
existen,exist
veas,go to S
lento,slow
dirige,heads
capaces,able
chino,Chinese
vuelvan,return
meta,goal
suelta,loose
despedida,farewell
sucedido,happened
pasta,pasta
cristal,crystal
vegas,vegas
gritando,Screaming
pare,pare
peces,fishes
brown,brown
guardar,save
podían,they could
sabían,they knew
literalmente,literally
salvó,except
aprecio,appreciation
fotografía,Photography
patrón,Pattern
esposas,wives
king,king
desafío,challenge
asombroso,amazing
pedazos,pieces
robin,robin
sales,you go out
clínica,clinic
atrapar,catch
experto,expert
medida,measure
tele,TV
desagradable,unpleasant
custodia,custody
nacido,born
anuncio,ad
física,physical
hollywood,hollywood
empezado,started
ma,ma
fiebre,fever
johnson,johnson
compañera,partner
ayudarla,help her
desgraciado,unfortunate
organización,organization
echa,Check
mina,mine
honestamente,honestly
deuda,debt
digan,tell
transporte,transport
cocinar,Cook
delicioso,delicious
podíamos,we could
greg,greg
dirás,you say
habilidades,skills
sentimiento,feeling
pudieras,could
golpes,hits
nadar,swim
operaciones,operations
admitir,to admit
templo,temple
adios,bye
maravilla,Wonderful
quita,remove
mate,mate
piano,piano
bombas,bombs
paredes,walls
pantalla,screen
italia,Italy
pusieron,they put
sally,sally
amén,Amen
mac,mac
civil,civil
fantasmas,ghosts
gasolina,gasoline
sabia,I knew
tyler,tyler
judíos,Jews
s.,s.
tripulación,crew
pagan,pay
arrestado,detained
extraños,strangers
canta,sings
texas,Texas
estando,being
flor,flower
ricky,ricky
usan,use
cruzar,Cross
esperemos,let's hope
guía,guide
preocuparte,worry
enseñar,teach
irán,Iran
conferencia,conference
miro,I look
habitaciones,bedrooms
galletas,cookies
hablarle,speak
delito,crime
atacar,attack
objeto,object
disparos,shots
museo,Museum
ruedas,wheel
recientemente,Recently
huevo,egg
violación,violation
regresó,Return
sufrir,suffer
tina,tub
terminamos,finished
disponible,available
rica,delicious
habilidad,skill
práctica,practice
acabe,ends
amado,loved
haberle,having
volvemos,return
tendrías,would have
maestra,teacher
city,city
pastillas,tablets
aprendí,I learned
cable,cable
nacimiento,birth
consciente,aware
alcance,scope
evento,event
alquiler,rental
ordenador,computer
incidente,incident
huh,huh
escribí,I wrote
estuvieron,they were
intentaré,I will try
pensamiento,thought
metió,he got
maleta,suitcase
condado,county
piezas,pieces
ladrones,burglars
metro,meter
kilos,kilos
recuerde,Remember
español,Spanish
motivos,reasons
explica,Explain
renunciar,give up
actuación,performance
refugio,refuge
harto,Fed up
reacción,reaction
paliza,beating
chef,Chef
ocurra,occur
marty,marty
l,l
entrado,I entered
quitar,remove
amanecer,dawn
molly,molly
corazones,hearts
rumores,hearsay
llames,you call
celoso,jealous
utilizar,use
territorio,territory
olvide,forgot
prácticamente,practically
disfrutar,enjoy
intentaba,He tried
vecino,neighbour
pública,public
collar,necklace
golf,Golf
betty,betty
marco,framework
cercano,near
fondos,money
ross,ross
bruce,bruce
montar,mount
salvado,saved
grados,degrees
dylan,dylan
moto,motorcycle
instrucciones,instructions
treinta,thirty
gordon,gordon
adonde,where
hablarte,speak
jesse,jesse
emperador,emperor
cigarrillo,cigarette
cuéntame,Tell me
do,do
secreta,secret
haberse,have
hitler,hitler
anne,anne
mortal,mortal
ronda,round
cuídate,Beware
metal,metal
puro,pure
cierre,closing
colores,colors
eva,Eve
rusia,Russia
botón,button
hijas,daughters
tenerlo,have it
tono,tone
espía,spy
empleados,employees
conduce,she drives
detalle,detail
estuvieras,you were
oliver,oliver
rusos,Russians
déjala,leave her
crema,cream
roy,roy
contesta,answers
casarte,marry
manda,Manda
dias,days
prisioneros,prisoners
echado,lying
trajiste,you brought
charlotte,charlotte
flota,fleet
marie,Marie
criminales,criminals
mmm,mmm
platos,dishes
crímenes,crimes
cometido,task
golpear,hit
igualmente,equally
dispararon,shot
dejará,will leave
tontos,Fools
sabría,would know
abran,open
ayudante,assistant
cultura,culture
revolución,revolution
hombro,shoulder
botas,boots
adoro,I like
olvidó,I forget
biblia,Bible
saludos,Cheers
katie,katie
deme,give me
adultos,Adults
sitios,sites
serpiente,snake
parker,parker
nathan,nathan
romántico,Romantic
posiblemente,possibly
adivinar,guess
peores,worse
buscan,looking for
enfrente,in front
restos,remains
capacidad,capacity
aliento,breath
placa,license plate
rata,rat
áfrica,Africa
entendí,I understood
metas,goals
cuadro,picture
afortunado,lucky
puestos,posts
japón,Japan
división,division
subtítulos,Subtitle
entradas,tickets
bicicleta,bike
vuestras,your
pesado,heavy
sugiero,I suggest
calla,shut up
espacial,space
st,st
ventanas,windows
mejorar,to get better
concurso,competition
comisaría,Police station
sincero,sincere
centavos,cents
naturalmente,naturally
deseas,you want
pasara,it will happen
jay,jay
esperado,expected
ocurrir,occur
pondrá,will
recursos,means
raza,race
muestras,samples
personales,personal
wilson,wilson
imaginación,imagination
volverás,you will come back
ceremonia,ceremony
almacén,warehouse
sabor,flavor
sentarse,sit down
on,on
unión,Union
frankie,frankie
reserva,reservation
españa,Spain
encanto,charm
aviones,planes
calidad,quality
escondido,hidden
citas,quotes
aceite,oil
pusiste,put
querrá,will want
punta,tip
cinturón,belt
podrán,will be able
cuales,which
chiste,joke
consecuencias,consequences
sinceramente,sincerely
lewis,lewis
hablaste,you spoke
vaca,cow
investigando,doing research
vuelven,return
chloe,chloe
prisionero,prisoner
investigar,research
apellido,last name
actual,current
despertar,wake
instante,instant
vincent,vincent
ud,You
morirá,die
sacaste,did you get
justin,justin
traiga,bring
sentada,sitting
mueva,move
jordan,Jordan
terminé,I finished
emociones,emotions
dormitorio,bedroom
pulso,pulse
atreves,dare
frase,sentence
partida,departure
sabíamos,we knew
parezco,I look like
excelencia,excellence
despedido,fired
moral,moral
asalto,assault
decente,decent
informes,reports
asusta,scares
trabajan,they work
my,my
doug,doug
poca,low
pasaría,would
médica,medical
combustible,fuel
discusión,discussion
verán,you will see
ciertas,certain
pata,paw
jean,Jean
antiguos,old
requiere,It requires
cogido,caught
comunicación,communication
manzana,Apple
sed,thirst
tio,uncle
joyas,jewelry
cojones,balls
noble,noble
ee.uu.,USA.
trabajamos,we work
pediste,You asked
encontrarla,find
piedras,stones
traidor,traitor
gané,I win
letra,lyrics
conseguimos,we get
vía,via
sacerdote,priest
efectos,effects
resistencia,resistance
arroz,rice
arreglado,fixed up
tarjetas,cards
descubrió,discovered
desconocido,unknown
mínimo,minimum
disparado,fired
boston,boston
entienden,they understand
bandera,flag
llamarte,call you
plaza,square
entrando,entering
tomará,it will take
visitas,visits
cooper,cooper
demasiada,too
faltan,missing
planeado,planned
imperio,empire
esperaré,I'll wait
enfadada,angry
levantar,lift up
cartera,wallet
jeremy,jeremy
importar,to import
depósito,Deposit
colegas,colleagues
periodista,journalist
comprobar,check
funcione,work
nina,little girl
mereces,deserve
forense,forensic
tensión,tension
involucrado,involved
vacía,empty
abandonado,abandoned
vídeo,video
ruso,Russian
círculo,circle
judío,Jewish
cole,cole
gritos,Screams
carol,carol
empecemos,let us begin
resultó,turned out
campos,fields
váyanse,get out
escribiendo,writing
divertida,funny
pasen,pass
pinta,Pinta
supo,he knew
ascensor,lift
quedarnos,stay
matará,will kill
aparecer,Appear
helicóptero,helicopter
actuando,acting
ooh,ooh
pasas,raisins
apúrate,hurry up
big,big
entregar,deliver
escape,escape
indios,Indians
limpieza,cleaning
rebecca,rebecca
querrás,you will want
hueso,bone
jessica,Jessica
magnífico,magnificent
trabajadores,workers
caída,drop
temperatura,temperature
habia,there were
dejaría,leave
encontrará,will find
ejercicio,exercise
lealtad,loyalty
alas,wings
pasaron,They passed
invitación,invitation
diamantes,diamonds
unidades,units
miller,miller
enojada,angry
decimos,we say
leyenda,legend
gilipollas,douchebag
tomaste,do you drink tea
paraíso,paradise
gatos,cats
costumbre,habit
podria,might
cabaña,cabin
secretaria,Secretary
lentamente,slowly
ensayo,test
pagó,payment
familiares,family
gimnasio,Gym
negativo,negative
lenguaje,language
pájaros,birds
presenta,presents
quedes,stay
garaje,garage
palo,stick
león,Lion
oídos,ears
dick,dick
espaldas,you back
apuestas,betting
científico,scientific
incluyendo,including
pelotas,balls
actividad,exercise
dragón,dragon
necesite,need
intentamos,we try
aguantar,endure
davis,davis
primeras,first
generación,generation
sexuales,sexual
apetece,fancy
grupos,groups
capital,capital
dejemos,leave
habrías,would
máquinas,machines
barato,cheap
monsieur,monsieur
sistemas,systems
fingir,pretend
pensarlo,I think
miércoles,Wednesday
escritor,Writer
solitario,lonely
recibo,receipt
conocerlo,know him
pudimos,we could
convertirse,become
almas,souls
salto,jump
sonar,Sound
publicidad,advertising
russell,russell
temporal,temporary
antecedentes,background
probado,tried
todd,todd
kenny,kenny
llamaron,they called
atractivo,attractive
váyase,Go away
barra,bar
aniversario,anniversary
intereses,interests
madres,mothers
deba,should
imagina,Imagine
niñera,baby sister
movimientos,movements
quince,fifteen
holmes,holmes
muro,Wall
recibe,receives
luce,luce
nací,I was born
prima,cousin
cubierto,covered
contando,counting
reír,laugh
producto,product
daños,damage
abrazo,hug
gafas,glasses
arreglarlo,fix it
sobrino,nephew
man,man
demanda,demand
elecciones,elections
construcción,building
ayudaré,I'll help
buscado,wanted
criaturas,creatures
dejarla,leave
internacional,international
perfil,profile
trozo,piece
actriz,actress
repito,I repeat
bendiga,bless
pistas,tracks
whoa,whoa
vecindario,neighborhood
hannah,hannah
marcus,marcus
ataques,attacks
razonable,reasonable
vende,sell
gerente,manager
sensible,sensitive
ríe,laughs
izquierdo,left
personalidad,personality
camina,walking
traes,bring
tuvieras,you had
albert,albert
conté,I told
preparando,preparing
secretario,secretary
rueda,wheel
sorprendido,Surprised
profundamente,deeply
conoció,she met
grano,grain
pagaré,I will pay
límites,limits
moneda,coin
super,super
piedad,piety
militares,military
seguía,continued
tocado,touched
ciudadanos,citizens
creado,created
temas,issues
acepta,you accept
encerrado,locked
opinas,think
empiezo,I start
borde,edge
llevarla,take
barcos,boats
toby,toby
pudieron,could
tocando,touching
harvey,harvey
profesora,teacher
dejame,let me
expresión,expression
asesinada,killed
escándalo,scandal
nervios,nerves
ios,ios
randy,randy
emoción,emotion
blake,blake
catherine,catherine
oficialmente,officially
perdedor,loser
margaret,margaret
sienten,feel
rumbo,course
valle,Valley
ian,ian
x,x
viejas,old
buscaba,sought
científicos,scientists
gorda,fat woman
juventud,youth
hayamos,we have
preocupación,concern
desnudo,naked
guión,script
grant,grant
envié,I sent
señoritas,Misses
carreras,careers
tratas,try
sucia,dirty
sophie,sophie
ratas,rats
mayo,may
tirado,lying
heroína,heroin
háblame,tell me
contestar,answer
caos,chaos
alternativa,alternative
estupidez,stupidity
derek,derek
sorprendente,surprising
pedirte,ask
principios,beginning
egoísta,selfish
mostraré,I'll show
sentarme,sit
verdaderamente,truly
enhorabuena,Congratulations
casey,casey
peligrosa,dangerous
ánimo,cheer up
viajes,travels
lujo,luxury
mia,mine
cantando,singing
religión,religion
nate,nate
risas,laughs
despejado,clear
miserable,miserable
hierro,iron
corona,crown
wayne,wayne
serías,you would be
dispositivo,device
mencionar,to mention
brad,brad
mencionó,he mentioned
inmunidad,immunity
grabación,recording
producción,production
nuclear,nuclear
clima,weather
puesta,put
buscarlo,I look
carácter,character
prostituta,prostitute
llamarlo,call him
steven,Steven
máscara,mask
alegre,cheerful
comprender,understand
volviste,you came
cambiando,Changing
alianza,alliance
encontrarás,you'll find
positivo,positive
siglos,centuries
serían,would
desafortunadamente,unfortunately
guitarra,guitar
hacían,they did
estrategia,strategy
entré,between
vinimos,we came
frecuencia,frequency
poli,cop
that,That
elena,Elena
discúlpame,excuse me
llevé,I carried
vince,vince
prohibido,prohibited
caray,Wow
arruinar,to ruin
masa,mass
existencia,existence
túnel,tunnel
bromas,jokes
evitarlo,prevent
industria,industry
trasera,rear
monstruos,monsters
mete,gets
conseguiré,I get
inocentes,innocent
colección,collection
empleado,employee
fatal,fatal
stephen,stephen
olivia,olivia
intente,try
expediente,proceedings
nancy,nancy
putas,whores
jess,jess
petición,petition
ayudado,helped
lou,lou
presentación,presentation
beth,beth
vendido,sold
cerebral,cerebral
coraje,courage
adulto,adult
rubia,blonde
mandar,send
pierdes,lose
gano,won
almorzar,to have lunch
caridad,charity
oscar,oscar
sepan,know
llegada,arrival
capítulo,chapter
disculparme,excuse me
viniera,came
gastos,expenses
sentirse,feel
entren,enter
quédese,Stay
tarta,cake
volvería,return
jersey,sweater
mataría,kill
breve,brief
obras,plays
acero,steel
llévame,ride me
street,street
suceda,happen
cigarrillos,cigarettes
funcionará,it will work
alicia,Alicia
haberla,having
camarada,comrade
confesión,confession
dijimos,we said
coartada,alibi
desnuda,naked
payaso,clown
rayo,lightning
guay,cool
naves,ships
americana,jacket
político,politician
diseño,design
condenado,condemned
convencido,convinced
edward,edward
policia,police
italiano,Italian
pedro,Peter
mm,mm
camiseta,T-shirt
vendrán,will come
extrañas,foreign
impacto,impact
equipaje,luggage
lois,lois
sufrimiento,suffering
salieron,They left
mantente,Stay
sabiendo,knowing
maten,kill
adolescente,Teen
soltero,single
descubrí,I discovered
tranquilos,quiet
influencia,influence
oxígeno,oxygen
experimento,experiment
absurdo,absurd
algun,some
habrían,they would
ponerle,put
empiece,Start
devolver,give back
propuesta,proposal
tómalo,take it
michelle,michelle
abrió,Opened
plantas,plants
cantante,singer
traición,treason
cementerio,cemetery
florida,Florida
